id,title,tagline,release_date,overview,vote_average,vote_count,popularity,director,cast,genres,origin_countries,runtime,budget,revenue,original_language,poster_url,backdrop_url
16187,Buzz Lightyear of Star Command: The Adventure Begins,"Never fear, Buzz is here...",2000-08-08,Buzz Lightyear must battle Emperor Zurg with the help of three hopefuls who insist on being his partners.,6.4,324,21.025,Tad Stones,"Tim Allen, Nicole Sullivan, Stephen Furst","Animation, Family, Comedy, Science Fiction, Adventure",United States of America,70,N/A,N/A,en,https://image.tmdb.org/t/p/w500/3IXeVITL3FJ9CKpBK7lzULuw8Ts.jpg,https://image.tmdb.org/t/p/w500/2r6tLi4p21dqVmOP5Lwge4hcDAU.jpg
9587,Little Women,"The story that has lived in our hearts for generations, now comes to the screen for the holidays.",1994-12-21,"With their father away as a chaplain in the Civil War, Jo, Meg, Beth and Amy grow up with their mother in somewhat reduced circumstances. They are a close family who inevitably have their squabbles and tragedies. But the bond holds even when, later, male friends start to become a part of the household.",7.3,1234,21.02,Gillian Armstrong,"Winona Ryder, Trini Alvarado, Samantha Mathis","Drama, Romance",United States of America,119,"$18,000,000","$50,083,616",en,https://image.tmdb.org/t/p/w500/1ZzH1XMcKAe5NdrKL5MfcqZHHsZ.jpg,https://image.tmdb.org/t/p/w500/lmMVUuu2hHX6qrpcusiuSGU8HaC.jpg
11533,Jason and the Argonauts,The epic story that was destined to stand as a colossus of adventure!,1963-06-19,"Jason, a fearless sailor and explorer, returns to his home land of Thessaly after a long voyage to claim his rightful throne. He learns, however, that he must first find the magical Golden Fleece. To do so, he must embark on an epic quest fraught with fantastic monsters and terrible perils.",7.149,614,21.019,Don Chaffey,"Todd Armstrong, Nancy Kovack, Gary Raymond","Adventure, Family, Fantasy",United States of America,104,"$3,000,000","$2,100,000",en,https://image.tmdb.org/t/p/w500/mVhxJYcSpndSpa58IiXKC5aKpkH.jpg,https://image.tmdb.org/t/p/w500/j1IIz5krWOOHlDrNjjtMKS10uGx.jpg
9589,Christiane F.,The image of a generation.,1981-04-02,"This movie portrays the drug scene in Berlin in the 70s, following tape recordings of Christiane F. 14 years old Christiane lives with her mother and little sister in a typical multi-storey apartment building in Berlin. She's fascinated by the 'Sound', a new disco with most modern equipment. Although she's legally too young, she asks a friend to take her. There she meets Detlef, who's in a clique where everybody's on drugs. Step by step she gets drawn deeper into the scene.",7.3,1330,21.019,Uli Edel,"Eberhard Auriga, Natja Brunckhorst, Peggy Bussieck",Drama,Germany,131,N/A,N/A,de,https://image.tmdb.org/t/p/w500/pxjCfoKO48JJN7L3QieYGOwWDig.jpg,https://image.tmdb.org/t/p/w500/tg33XbGTPvHLan2UaDtF4M95Rx4.jpg
54445,S.W.A.T.: Firefight,,2011-03-01,"Los Angeles S.W.A.T. officer, Lt. Paul Cutler, is sent to train the Detroit S.W.A.T. team on new anti-terrorism and homeland security techniques. Cutler has a hard time settling into his assignment as he locks horns with his new captain and encounters resistance from the team he must lead. Cutler begins to adjust to his new assignment, starting a budding romance with police psychologist Kim Byers along the way. Unexpectedly, a routine hostage call turns deadly, and a relentless ex-government agent named Walter Hatch vows revenge on Cutler and the entire S.W.A.T. team for killing the woman he loves. Cutler must use his considerable S.W.A.T. training and knowledge to save his teammates and defeat a trained killer.",5.678,365,21.018,Benny Boom,"Gabriel Macht, Robert Patrick, Carly Pope","Action, Crime, Thriller",United States of America,89,"$8,000,000",N/A,en,https://image.tmdb.org/t/p/w500/hDeBVLKDeyavwHRPy8z5yBynNj4.jpg,https://image.tmdb.org/t/p/w500/qZCBveX62G2yNJ9YHqEI2lKCdZN.jpg
28597,Problem Child 2,He’s bad. She’s worse.,1991-07-03,"Junior and his father, Ben, move from Cold River to Mortville. Junior becomes threatened by Ben's desire to date again and find a new mother for Junior, and sabotages each of his dates.",5.9,607,21.018,Brian Levant,"John Ritter, Michael J. Oliver, Jack Warden","Comedy, Family",United States of America,90,"$15,000,000","$32,704,700",en,https://image.tmdb.org/t/p/w500/npr7j2HuRgvsKrXLIxIiXevTH8A.jpg,https://image.tmdb.org/t/p/w500/eMQ8pdAgOQ3LHpyylkm5F51OChW.jpg
675327,Shadow in the Cloud,Every mission has its demons.,2020-12-31,A WWII pilot traveling with top secret documents on a B-17 Flying Fortress encounters an evil presence on board the flight.,5.836,982,21.017,Roseanne Liang,"Chloë Grace Moretz, Nick Robinson, Beulah Koale","Horror, Action, War","Luxembourg, New Zealand, United States of America, Australia",83,N/A,"$1,054,290",en,https://image.tmdb.org/t/p/w500/t7EUMSlfUN3jUSZUJOLURAzJzZs.jpg,https://image.tmdb.org/t/p/w500/aHYUj0hICtWZ5tPiCIm6pWUcjYK.jpg
39857,The Untold Story,"Based, unfortunately, on real events…",1993-05-13,"Macau cops begin to suspect a man running a pork buns restaurant of murder, after tracing the origin of a case full of chopped up human remains that washed ashore, which leads them to him.",6.2,131,21.016,Herman Yau,"Anthony Wong Chau-Sang, Danny Lee Sau-Yin, Emily Kwan Bo-Wai","Comedy, Crime, Horror",Hong Kong,95,N/A,N/A,cn,https://image.tmdb.org/t/p/w500/erPMUH5JVgynxbF9zTgnBYUxLiD.jpg,https://image.tmdb.org/t/p/w500/60mel00T22aIaV3Gy7uP3jPGbXm.jpg
9208,Broken Arrow,Prepare to go ballistic.,1996-02-09,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",6.1,1516,21.016,John Woo,"John Travolta, Christian Slater, Samantha Mathis","Action, Adventure, Thriller",United States of America,108,"$50,000,000","$150,300,000",en,https://image.tmdb.org/t/p/w500/iBPMwYYJFvdCBkXrwV75peo5Lz2.jpg,https://image.tmdb.org/t/p/w500/m2maHbK0bZhBb9y86Yw39Zm0IFe.jpg
862557,The Hill,Never give up hope.,2023-08-18,"The story of Rickey Hill, who overcomes his physical disability and repairs his relationship with his father in a quest to become a major league baseball (MLB) player.",7.7,235,21.015,Jeff Celentano,"Colin Ford, Dennis Quaid, Joelle Carter","History, Drama",United States of America,121,N/A,"$7,600,000",en,https://image.tmdb.org/t/p/w500/gKh28PVUqt1vY2oAdFlauXkDacW.jpg,https://image.tmdb.org/t/p/w500/puUUsAri2UchyJgsbkpO3HZfKiw.jpg
6964,Something's Gotta Give,"After a lifetime of going from girl to girl, the ultimate bachelor is about to encounter something new.",2003-12-12,"When perpetually single, aging music industry exec Harry Sanborn, and his latest trophy girlfriend, Marin, arrive at her mother's beach house in the Hamptons, they find that her mother, playwright Erica Barry, also plans to stay for the weekend. Erica is scandalized by the relationship and Harry's sexist ways. But when Harry has a heart attack while there, and the doctor prescribes bedrest, his only option is to stay at the Barry home. Left in the care of Erica and his doctor, a love triangle starts to take shape.",6.6,1593,21.015,Nancy Meyers,"Jack Nicholson, Diane Keaton, Keanu Reeves","Drama, Comedy, Romance",United States of America,128,"$80,000,000","$270,000,000",en,https://image.tmdb.org/t/p/w500/4fQJjwbDf1KELvJJMcmAV6AxJdH.jpg,https://image.tmdb.org/t/p/w500/2zoXVv6ixFvxbQVqxLFMaobTUsM.jpg
591278,Game of Thrones: The Last Watch,A farewell to Westeros with the people who built the realm,2019-05-26,"For a year, acclaimed British filmmaker Jeanie Finlay was embedded on the set of the hit HBO series “Game of Thrones,” chronicling the creation of the show’s most ambitious and complicated season.  Debuting one week after the series 8 finale, GAME OF THRONES: THE LAST WATCH delves deep into the mud and blood to reveal the tears and triumphs involved in the challenge of bringing the fantasy world of Westeros to life in the very real studios, fields and car-parks of Northern Ireland.  Made with unprecedented access, GAME OF THRONES: THE LAST WATCH is an up-close and personal portrait from the trenches of production, following the crew and the cast as they contend with extreme weather, punishing deadlines and an ever-excited fandom hungry for spoilers.  Much more than a “making of” documentary, this is a funny, heartbreaking story, told with wit and intimacy, about the bittersweet pleasures of what it means to create a world – and then have to say goodbye to it.",7.1,325,21.012,Jeanie Finlay,"Lena Headey, Emilia Clarke, Kit Harington",Documentary,United States of America,115,N/A,N/A,en,https://image.tmdb.org/t/p/w500/326nGnxFNGN1zDXvKU9qjzLhcVH.jpg,https://image.tmdb.org/t/p/w500/6hfmHRaZNKzazyDDLli5CbT6L8H.jpg
13154,Showdown in Little Tokyo,One's a warrior. One's a wise guy. They're two L.A. cops going after a gang of drug lords. Feet first.,1991-08-23,"An American with a Japanese upbringing, Chris Kenner is a police officer assigned to the Little Tokyo section of Los Angeles. Kenner is partnered with Johnny Murata, a Japanese-American who isn't in touch with his roots. Despite their differences, both men excel at martial arts, and utilize their formidable skills when they go up against Yoshida, a vicious yakuza drug dealer with ties to Kenner's past.",6.4,477,21.011,Mark L. Lester,"Dolph Lundgren, Brandon Lee, Cary-Hiroyuki Tagawa","Action, Comedy, Crime",United States of America,79,"$8,000,000","$2,275,557",en,https://image.tmdb.org/t/p/w500/phwuQrs557cJkRhoS1TVWsslnJK.jpg,https://image.tmdb.org/t/p/w500/cuqeLzyDjHbfPWAkR8YWdJYVqd7.jpg
1007401,Mortal Kombat Legends: Snow Blind,Evil is unleashed!,2022-10-09,"Hellbent on taking over Earthrealm, Kano viciously attacks town after town with the aid of three cold-blooded Black Dragon mercenaries. Those who don’t submit are annihilated but one young man won’t bend the knee to Kano: Kenshi.",7.8,190,22.674,Rick Morales,"Manny Jacinto, David Wenham, Artt Butler","Animation, Action, Fantasy",United States of America,82,N/A,N/A,en,https://image.tmdb.org/t/p/w500/xvjCiv1xNlK1kNnoe1nul899vIp.jpg,https://image.tmdb.org/t/p/w500/wanzoO9nrsMYWWAoBYH8zZdp4si.jpg
40394,Salon Kitty,Depraved. Decadent. Damned.,1976-03-02,"Kitty runs a brothel in Nazi Germany where the soldiers come to ""relax"". Recording devices have been installed in each room by a power hungry army official who plans to use the information to blackmail Hitler and gain power himself. A girl named Margherita discovers the little ploy and with Kitty's help plans to take on the dangerous task of exposing the conspiracy.",5.6,128,22.902,Tinto Brass,"Helmut Berger, Ingrid Thulin, Teresa Ann Savoy","Drama, War","Germany, France, Italy",130,N/A,N/A,it,https://image.tmdb.org/t/p/w500/pAcHGO840kU3TtYWjv3pvFl3Vm1.jpg,https://image.tmdb.org/t/p/w500/bsFIpAzgUCezrr7yrrWvVqQnEwG.jpg
39145,Dragon Ball: Sleeping Princess in Devil's Castle,,1987-07-18,"Goku and Kuririn are given an assignment by Kame-Sen'nin: ""Retrieve the sleeping princess from Lucifer and I will take you as my students."" But the mission proves to be more perilous than originally thought.",6.6,271,24.9,Daisuke Nishio,"Masako Nozawa, Mayumi Tanaka, Nachi Nozawa","Action, Animation, Fantasy, Horror",Japan,45,N/A,N/A,ja,https://image.tmdb.org/t/p/w500/8UpsSq1MxRfIPDvyqjLLHXzfR5W.jpg,https://image.tmdb.org/t/p/w500/81ploCRzK7R1npjgkx7KPjWpIyx.jpg
15997,The Land Before Time II: The Great Valley Adventure,,1994-12-12,"This time, while building a hideaway in their new home of the Great Valley, Littlefoot and the gang rescue a mysterious egg from two scheming egg-nappers and make a starling surprise - and new friend - when the egg hatches.",6.3,550,20.4,Roy Allen Smith,"Scott McAfee, Candace Hutson, Heather Hogan","Animation, Adventure, Family","South Korea, United States of America",73,N/A,N/A,en,https://image.tmdb.org/t/p/w500/aQbzMp86i46ceay0m1X4miGMgcy.jpg,https://image.tmdb.org/t/p/w500/8Db2ogq0e4UepMMxwqdv79YJMNq.jpg
849869,Kill Boksoon,A life of lies can kill.,2023-02-17,"At work, she's a renowned assassin. At home, she's a single mom to a teenage daughter. Killing? That's easy. It's parenting that's the hard part.",6.8,433,19.427,Byun Sung-hyun,"Jeon Do-yeon, Sul Kyung-gu, Kim Si-a","Action, Drama, Thriller, Crime",South Korea,137,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/taYgn3RRpCGlTGdaGQvnSIOzXFy.jpg,https://image.tmdb.org/t/p/w500/tKjyygDhMqqTCMPLp9XlIXswkuz.jpg
427564,Scooby-Doo! Shaggy's Showdown,,2017-02-14,"When the Scooby gang visits a dude ranch, they discover that it and the nearby town have been haunted by a ghostly cowboy, Dapper Jack, who fires real fire from his fire irons. The mystery only deepens when it’s discovered that the ghost is also the long lost relative of Shaggy Rogers!",7.8,180,21.155,Matt Peters,"Frank Welker, Grey DeLisle, Matthew Lillard","Animation, Family, Mystery, Comedy, Western",United States of America,80,N/A,N/A,en,https://image.tmdb.org/t/p/w500/rqw4Cis6dliACGzaejR5icXjA52.jpg,https://image.tmdb.org/t/p/w500/zTFUcOHeNO7w15Rcob2sRSE9zq6.jpg
32823,Get Him to the Greek,Aaron Green has 72 hours to get a rock star from London to L.A. Pray for him.,2010-06-03,"Pinnacle records has the perfect plan to get their sinking company back on track: a comeback concert in LA featuring Aldous Snow, a fading rockstar who has dropped off the radar in recent years. Record company intern Aaron Green is faced with the monumental task of bringing his idol, out of control rock star Aldous Snow, back to LA for his comeback show.",5.98,1768,18.652,Nicholas Stoller,"Jonah Hill, Russell Brand, Rose Byrne","Adventure, Comedy, Music",United States of America,109,"$40,000,000","$90,029,656",en,https://image.tmdb.org/t/p/w500/6g0li87w8LIK77QRUtOkQkM6bD7.jpg,https://image.tmdb.org/t/p/w500/99XKAb7zFAKDogB0DYl87bA9Hi1.jpg
42684,Skyline,Don't look up,2010-11-11,"When strange lights descend on the city of Los Angeles, people are drawn outside like moths to a flame where an extraterrestrial force threatens to swallow the entire human population off the face of the Earth. Now the band of survivors must fight for their lives as the world unravels around them.",5.012,1631,21.652,Greg Strause,"Eric Balfour, Scottie Thompson, David Zayas","Science Fiction, Action, Thriller",United States of America,92,"$10,500,000","$66,984,887",en,https://image.tmdb.org/t/p/w500/8QpvbnNrtzijlwiM0bFVeilc6lc.jpg,https://image.tmdb.org/t/p/w500/22RHzAdZDXukBBFewCOT099jZWL.jpg
15590,The Prince & Me 2: The Royal Wedding,,2006-02-21,"With just weeks before their royal wedding, Paige and Edvard find their relationship and the Danish monarchy in jeopardy when an old law is brought to light, stating that an unmarried heir to the throne may marry only a woman of noble blood or else he must relinquish his crown.",5.814,239,26.651,Catherine Cyran,"Luke Mably, Kam Heskin, Maryam d'Abo","Romance, Comedy, Family",United States of America,96,N/A,N/A,en,https://image.tmdb.org/t/p/w500/grw6Z9fGAk8RpPjXWYxKPCyDInd.jpg,https://image.tmdb.org/t/p/w500/e24V3tFfvpuXXBidSLRdZRnwmfV.jpg
1371029,Sonic & Shadow Lovely Lavat,WILL YOU FORGIVE ME IF I KISS YOU?,2024-10-13,"Sonic sends TikToks to his husband Shadow everyday but Shadow never respond,  Sonic thinks his husband Shadow doesn't love him and don't care about him,  they fight and Shadow makes Sonic cry and now Shadow doesn't know what to do.",1.0,1,19.371,Mehrshad,Mehrshad,Drama,,7,N/A,N/A,en,https://image.tmdb.org/t/p/w500/9x0XLsvTP3E15jA3n8OPuLB50Sk.jpg,https://image.tmdb.org/t/p/w500/5RiVVJL7ul9Pw8av6YG8QCWPAPO.jpg
11052,Yu-Gi-Oh! The Movie,Everything else was just practice!,2004-08-13,"After the conclusion of the Battle City Tournament, deep below the sands of Egypt, an ancient evil has awakened. Anubis, who was defeated centuries ago by Yugi’s mysterious alter ego – the ancient Pharaoh – has returned for revenge. Wielding the power of the Eighth Millennium Item, Anubis is determined to destroy Yugi and take over the world.",6.1,343,21.399,Hatsuki Tsuji,"Dan Green, Eric Stuart, Scott Rayow","Animation, Fantasy, Action, Science Fiction","Japan, United States of America",90,"$20,000,000","$29,266,490",en,https://image.tmdb.org/t/p/w500/3VD5QDTu0rQgRvERBMXtAvg0oIC.jpg,https://image.tmdb.org/t/p/w500/5zUnkHG3vEmng5Ersh4lHeryMsb.jpg
625,The Killing Fields,"Here, only the silent survive.",1984-11-23,"New York Times reporter Sydney Schanberg is on assignment covering the Cambodian Civil War, with the help of local interpreter Dith Pran and American photojournalist Al Rockoff. When the U.S. Army pulls out amid escalating violence, Schanberg makes exit arrangements for Pran and his family. Pran, however, tells Schanberg he intends to stay in Cambodia to help cover the unfolding story — a decision he may regret as the Khmer Rouge rebels move in.",7.5,744,21.898,Roland Joffé,"Sam Waterston, Haing S. Ngor, John Malkovich","Drama, History, War",United Kingdom,142,"$14,400,000","$34,700,291",en,https://image.tmdb.org/t/p/w500/cX6Bv7natnZwQjsV9bLL8mmWjkS.jpg,https://image.tmdb.org/t/p/w500/c7OeJd34rc9bI1DXqd4ucb1wVrf.jpg
192145,Third Person,Life can change at the turn of a page.,2014-06-20,"An acclaimed novelist struggles to write an analysis of love in one of three stories, each set in a different city, that detail the beginning, middle and end of a relationship.",5.9,600,21.652,Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody","Drama, Romance","Belgium, Germany, United Kingdom, United States of America",137,"$28,000,000","$1,749,201",en,https://image.tmdb.org/t/p/w500/8HfxGEbQnPvIzaYAHMvu947r8sQ.jpg,https://image.tmdb.org/t/p/w500/sKnbKlgMDCTDTtKm91wJ4vSbyIH.jpg
347126,God's Not Dead 2,,2016-04-01,"When a high school teacher is asked a question in class about Jesus, her reasoned response lands her in deep trouble and could expel God from the public square once and for all.",6.1,406,20.152,Harold Cronk,"Jesse Metcalfe, Robin Givens, Melissa Joan Hart",Drama,United States of America,121,"$5,000,000","$24,487,848",en,https://image.tmdb.org/t/p/w500/l0Di5mvlFhIxTn8VPGhcrYE0MCT.jpg,https://image.tmdb.org/t/p/w500/9v0yQeGgfhtbeg9196n9G6LMIb6.jpg
57431,The Sitter,Worst. Babysitter. Ever.,2011-12-09,"Noah, is not your typical entertain-the-kids-no-matter-how-boring-it-is kind of sitter. He's reluctant to take a sitting gig; he'd rather, well, be doing anything else, especially if it involves slacking. When Noah is watching the neighbor's kid he gets a booty call from his girlfriend in the city. To hook up with her, Noah takes to the streets, but his urban adventure spins out of control as he finds himself on the run from a maniacal drug lord.",5.585,938,20.9,David Gordon Green,"Jonah Hill, Landry Bender, Max Records",Comedy,United States of America,81,"$25,000,000","$34,942,188",en,https://image.tmdb.org/t/p/w500/rOVS11iGQsFKRPzjXQPfyTmwtDr.jpg,https://image.tmdb.org/t/p/w500/7m96GBrH0vjSLN7RPALi2Y3Qpxd.jpg
586047,Seobok,Live the Moment.,2021-04-12,"Ex intelligence agent Ki-heon is tasked with safely transporting Seo Bok, the first ever human clone, who holds the secret of eternal life. Several forces try to take control of Seo Bok to serve their own agendas.",7.196,224,27.41,Lee Yong-ju,"Gong Yoo, Park Bo-gum, Jo Woo-jin","Science Fiction, Action, Thriller, Mystery",South Korea,114,N/A,N/A,ko,https://image.tmdb.org/t/p/w500/nxxuWC32Y6TULj4VnVwMPUFLIpK.jpg,https://image.tmdb.org/t/p/w500/yC4DRg5aGgNpkHpUDpLtBqzownS.jpg
9557,Boat Trip,Singles Cruise. Double Trouble.,2002-10-01,"Two guys whose love lives are a wreck look forward to finding ladies on the high seas. Unfortunately, they've mistakenly been booked on a gay cruise.",5.3,647,20.147,Mort Nathan,"Cuba Gooding Jr., Horatio Sanz, Roselyn Sánchez",Comedy,"Germany, United States of America",94,"$20,000,000","$8,586,376",en,https://image.tmdb.org/t/p/w500/xHFJt9nEfVIUItBfKZr7qhbgveL.jpg,https://image.tmdb.org/t/p/w500/pVangQxphypCeoH84BY2yq8svMZ.jpg
1164,Babel,If You Want to be Understood... Listen.,2006-10-26,"In Babel, a tragic incident involving an American couple in Morocco sparks a chain of events for four families in different countries throughout the world.",7.2,3760,29.148,Alejandro González Iñárritu,"Brad Pitt, Cate Blanchett, Gael García Bernal",Drama,"France, Mexico, United States of America",143,"$25,000,000","$135,300,000",en,https://image.tmdb.org/t/p/w500/cDy5iZL2C01jiT5wDSE4jOvoT52.jpg,https://image.tmdb.org/t/p/w500/9YoLdWeBSxAdR6BqQ5uS88d3FWO.jpg
1242011,Together,,2025-01-26,"With a move to the countryside already testing the limits of a couple’s relationship, a supernatural encounter begins an extreme transformation of their love, their lives, and their flesh.",0.0,0,20.966,Michael Shanks,"Alison Brie, Dave Franco, Damon Herriman","Horror, Romance, Comedy",United States of America,102,N/A,N/A,en,https://image.tmdb.org/t/p/w500/2AiyCp4EdC5ZluQi3U8ivuIYo49.jpg,https://image.tmdb.org/t/p/w500/uBB1aMga5ngZxsUQL5k36zeW3pB.jpg
832262,Force of Nature: The Dry 2,The forest holds more than one secret.,2024-02-08,"When five women take part in a corporate hiking retreat and only four come out on the other side, Federal Agents Aaron Falk and Carmen Cooper head deep into the Victorian mountain ranges to investigate in the hopes of finding their whistle-blowing informant, Alice Russell, alive.",6.551,147,21.951,Robert Connolly,"Eric Bana, Anna Torv, Deborra-Lee Furness","Mystery, Thriller","Australia, United States of America",112,N/A,"$5,786,313",lt,https://image.tmdb.org/t/p/w500/sw4M0jLT04FM1p3C2XQ3il50wgV.jpg,https://image.tmdb.org/t/p/w500/rFpf81V4Zxkhyd0hsIGr7TIj50s.jpg
39057,Pokémon: Arceus and the Jewel of Life,A tale untold. A legend unleashed.,2009-07-18,"When the creator of the world, Arceus, comes to pass judgement on humanity for the theft of the legendary Jewel of Life, Ash and his friends are sent back in time to possibly reverse the events that led to Arceus' vendetta.",7.1,279,24.397,Kunihiko Yuyama,"Rica Matsumoto, Ikue Otani, Yuji Ueda","Family, Animation, Adventure, Fantasy",Japan,94,N/A,"$52,119,081",ja,https://image.tmdb.org/t/p/w500/9FTmL2JhFM4QbxwGrFcP8czMpRm.jpg,https://image.tmdb.org/t/p/w500/1WygXLVPO4wNYm6WUgUi7PNAvkU.jpg
3683,Flags of Our Fathers,A single shot can end the war.,2006-10-18,"There were five Marines and one Navy Corpsman photographed raising the U.S. flag on Mt. Suribachi by Joe Rosenthal on February 23, 1945. This is the story of three of the six surviving servicemen - John 'Doc' Bradley, Pvt. Rene Gagnon and Pvt. Ira Hayes - who fought in the battle to take Iwo Jima from the Japanese.",6.9,1855,23.897,Clint Eastwood,"Ryan Phillippe, Jesse Bradford, Adam Beach","War, Drama, History",United States of America,135,"$90,000,000","$65,900,249",en,https://image.tmdb.org/t/p/w500/2nkPrhf4YIyMFelfe4zdOnGRYz5.jpg,https://image.tmdb.org/t/p/w500/vscsDExaKK0oKqrYBze9Tm2oitf.jpg
14863,Anaconda 3: Offspring,They Can Taste Your Fear,2008-07-26,"Cancer-terminal tycoon Peter Murdoch's secret Wexel Hall Pharmaceuticals lab has developed a blood orchid extract cure. To examine why it works optimally in snakes, they also bread a super-anaconda strain. But the original pair escapes, leaving a bloody trail of human corpses. Murdoch runs, instructing his staff to clean up. They keep failing and being eaten like unsuspecting locals, some alive, even after enlisting ruthless big game hunter Hammett. The fast-growing pregnant monster sheds its skin, thus disabling the only tracking device they have.",4.6,322,25.896,Don E. FauntLeRoy,"David Hasselhoff, Crystal Allen, John Rhys-Davies","Horror, Action, Adventure","United States of America, Romania",91,N/A,N/A,en,https://image.tmdb.org/t/p/w500/ITzhXbEAi0L5d3oJt1rTq7W3Pu.jpg,https://image.tmdb.org/t/p/w500/cigD45Ig4Hm67NOtf6zgGGP0GVM.jpg
11347,The Lair of the White Worm,Some legends really bite.,1988-09-21,"On a farm owned by Eve Trent and her sister Mary, young archaeologist Angus Flint discovers a large and inexplicable skull, which he soon deduces belonged to the D'Ampton Worm, a mythical beast supposedly slain generations ago by the ancestor of the current Lord D'Ampton. The predatory Lady Sylvia Marsh soon takes an interest in both Flint and the virginal Eve, hinting that the vicious D'Ampton Worm may still live.",5.9,262,23.144,Ken Russell,"Amanda Donohoe, Hugh Grant, Catherine Oxenberg","Horror, Comedy",United Kingdom,93,"$2,500,000","$1,189,315",en,https://image.tmdb.org/t/p/w500/zML40jEOINjmagpHY9r27VPbZqF.jpg,https://image.tmdb.org/t/p/w500/eeBXjRQikfiIlagI0EWTAE1ymLr.jpg
10576,Psycho II,"It's 22 years later, and Norman Bates is coming home.",1983-06-03,"Norman Bates is declared sane and released from the facility in which he was being held, despite the complaints of Lila Loomis, sister of his most famous victim. Is he really cured, or will he kill again?",6.5,645,19.144,Richard Franklin,"Anthony Perkins, Vera Miles, Meg Tilly","Horror, Mystery, Thriller",United States of America,113,"$5,000,000","$34,725,000",en,https://image.tmdb.org/t/p/w500/sJAPRj3vHmjV4z97YK84iDovYlm.jpg,https://image.tmdb.org/t/p/w500/6w4WKcZc0Qqi1fm9LfaIER7Hr0L.jpg
41609,The Three Musketeers,THE COMPLETE ROMANCE...THE FULL NOVEL!,1948-10-20,Athletic adaptation of Alexandre Dumas' classic adventure about the king's musketeers and their mission to protect France.,6.8,142,15.644,George Sidney,"Gene Kelly, Lana Turner, June Allyson","Adventure, Romance",United States of America,125,"$4,474,000","$8,412,000",en,https://image.tmdb.org/t/p/w500/jOkXsC1NjkNOxNyooRhTIf1nxsn.jpg,https://image.tmdb.org/t/p/w500/oq5cf8FK7zAUtdcYuNImJfSYBbf.jpg
10348,Thunderbolt,The stakes don't come much higher.,1995-09-08,"In order to release his kidnapped sister, sports car mechanic, Chan Foh To, has to defeat a super-criminal street racer.",6.4,297,20.643,Gordon Chan,"Jackie Chan, Anita Yuen Wing-Yee, Thorsten Nickel","Action, Thriller",Hong Kong,110,N/A,N/A,cn,https://image.tmdb.org/t/p/w500/81D5xBlnTAdJs19dbkfw8eK0oWA.jpg,https://image.tmdb.org/t/p/w500/xR8Ag3NpOqc0hgJGFqB05lj7dDd.jpg
30018,Mother,She'll stop at nothing.,2009-05-28,"A mother lives quietly with her son. One day, a girl is brutally killed, and the boy is charged with the murder. Now, it's his mother's mission to prove him innocent.",7.7,1488,25.645,Bong Joon-ho,"Kim Hye-ja, Won Bin, Jin Goo","Crime, Drama, Mystery",South Korea,129,"$5,000,000","$17,112,713",ko,https://image.tmdb.org/t/p/w500/8oBnSkZE6GDVugAbLPO6uJd4GcS.jpg,https://image.tmdb.org/t/p/w500/mjtocjdhqJNnppHIgBesT3BBIOi.jpg
11024,Scooby-Doo 2: Monsters Unleashed,Doo the fright thing.,2004-03-24,"After solving their last mystery at Spooky Island, the Mystery Inc. gang is back in Coolsville, where they are being honored with their very own exhibit at the Coolsonian Criminology Museum. However, when a masked villain steals costumes of classic monsters on display and brings them to life, the gang must come out of retirement to solve the case.",6.1,2736,22.436,Raja Gosnell,"Freddie Prinze Jr., Sarah Michelle Gellar, Matthew Lillard","Mystery, Fantasy, Adventure, Comedy",United States of America,93,"$80,000,000","$181,466,833",en,https://image.tmdb.org/t/p/w500/5BrXCJrs22bR5KR6mLHluYo6y4m.jpg,https://image.tmdb.org/t/p/w500/m8y7OjvCBLmJfG6CIb5gpXFSLec.jpg
11281,Halloween II,More of the night he came home.,1981-10-30,"After failing to kill stubborn survivor Laurie and taking a bullet or six from former psychiatrist Dr. Sam Loomis, Michael Myers has followed Laurie to the Haddonfield Memorial Hospital, where she's been admitted for Myers' attempt on her life. The institution proves to be particularly suited to serial killers, however, as Myers cuts, stabs and slashes his way through hospital staff to reach his favorite victim.",6.6,2042,28.893,Rick Rosenthal,"Jamie Lee Curtis, Donald Pleasence, Charles Cyphers","Horror, Thriller",United States of America,92,"$2,500,000","$25,533,818",en,https://image.tmdb.org/t/p/w500/gL3dPbbZInWn4U9jd87uoFGOdot.jpg,https://image.tmdb.org/t/p/w500/hm3MSsiBMPsCi9HNwwzR4dNmB5.jpg
